contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
SPXW250424C06400000,2025-03-31 16:10:57+00:00,6400.0,0.15,0.0,0.35,0.0,0.0,30.0,19,0.18726398681640627,False,REGULAR,USD,2025-04-24
SPXW250424C06600000,2025-03-25 18:15:42+00:00,6600.0,0.17,0.0,0.25,0.0,0.0,3.0,32,0.2196122961425781,False,REGULAR,USD,2025-04-24
SPXW250424C06800000,2025-03-14 14:33:48+00:00,6800.0,0.25,0.0,0.25,0.0,0.0,,7,0.2563550927734375,False,REGULAR,USD,2025-04-24
SPXW250424C07200000,2025-03-11 19:38:27+00:00,7200.0,0.2,0.0,0.2,0.0,0.0,,1,0.31909860595703116,False,REGULAR,USD,2025-04-24
SPXW250424P02400000,2025-04-01 13:43:48+00:00,2400.0,0.15,0.05,0.3,-0.019999996,-11.764703,4.0,39,1.0371141894531253,False,REGULAR,USD,2025-04-24
SPXW250424P03000000,2025-03-20 14:36:38+00:00,3000.0,0.35,0.2,0.45,0.0,0.0,12.0,0,0.8183611914062499,False,REGULAR,USD,2025-04-24
SPXW250424P03200000,2025-03-20 13:59:56+00:00,3200.0,0.59,0.3,0.55,0.0,0.0,2.0,10,0.7570825073242189,False,REGULAR,USD,2025-04-24
SPXW250424P03400000,2025-03-31 20:03:19+00:00,3400.0,0.67,0.45,0.7,0.0,0.0,2.0,12,0.7004424487304688,False,REGULAR,USD,2025-04-24
SPXW250424P03600000,2025-04-01 15:03:19+00:00,3600.0,0.62,0.65,0.95,0.120000005,24.0,2.0,482,0.6475865319824219,False,REGULAR,USD,2025-04-24
SPXW250424P03800000,2025-03-31 15:30:13+00:00,3800.0,1.35,1.0,1.25,0.0,0.0,4.0,1731,0.5965616516113281,False,REGULAR,USD,2025-04-24
SPXW250424P04000000,2025-04-01 18:59:35+00:00,4000.0,1.6,1.45,1.7,-0.14999998,-8.571427,16.0,156,0.5461471166992189,False,REGULAR,USD,2025-04-24
SPXW250424P04200000,2025-04-01 16:12:08+00:00,4200.0,1.9,2.05,2.3,-0.39999998,-17.391302,10.0,630,0.4986622399902344,False,REGULAR,USD,2025-04-24
SPXW250424P04300000,2025-04-01 13:43:48+00:00,4300.0,2.4,2.4,2.7,-0.3499999,-12.72727,7.0,293,0.47296669616699216,False,REGULAR,USD,2025-04-24
SPXW250424P04400000,2025-03-31 15:30:05+00:00,4400.0,3.3,2.85,3.1,0.0,0.0,2.0,1357,0.4458063232421875,False,REGULAR,USD,2025-04-24
SPXW250424P04500000,2025-03-27 19:52:23+00:00,4500.0,2.2,3.3,3.6,0.0,0.0,23.0,127,0.41916474395751957,False,REGULAR,USD,2025-04-24
SPXW250424P04600000,2025-03-26 19:17:59+00:00,4600.0,2.6,3.8,4.1,0.0,0.0,115.0,213,0.3910888528442382,False,REGULAR,USD,2025-04-24
SPXW250424P04700000,2025-03-28 14:37:06+00:00,4700.0,4.38,4.5,4.9,0.0,0.0,26.0,188,0.3655458953857422,False,REGULAR,USD,2025-04-24
SPXW250424P04800000,2025-04-01 13:43:48+00:00,4800.0,5.78,5.2,5.6,-0.6199999,-9.687498,4.0,74,0.33682914154052734,False,REGULAR,USD,2025-04-24
SPXW250424P04900000,2025-04-01 19:33:36+00:00,4900.0,7.08,6.4,6.8,-0.78999996,-10.038119,4.0,93,0.3109962699890136,False,REGULAR,USD,2025-04-24
SPXW250424P05000000,2025-04-01 19:29:41+00:00,5000.0,9.6,8.2,8.7,-2.6399994,-21.568623,17.0,794,0.28731486618041985,False,REGULAR,USD,2025-04-24
SPXW250424P05100000,2025-04-01 18:59:29+00:00,5100.0,14.2,11.3,11.8,2.1999998,18.333332,28.0,177,0.26605958557128906,False,REGULAR,USD,2025-04-24
SPXW250424P05200000,2025-04-01 16:02:21+00:00,5200.0,16.25,16.3,17.3,-4.3500004,-21.116507,11.0,113,0.24873340385437012,False,REGULAR,USD,2025-04-24
SPXW250424P05250000,2025-04-01 13:30:03+00:00,5250.0,20.27,20.0,20.7,-4.129999,-16.926226,2.0,154,0.23892210060119626,False,REGULAR,USD,2025-04-24
SPXW250424P05300000,2025-04-01 18:07:04+00:00,5300.0,31.49,24.6,25.4,3.6900005,13.273384,31.0,244,0.23069769554138184,False,REGULAR,USD,2025-04-24
SPXW250424P05350000,2025-04-01 14:34:19+00:00,5350.0,44.22,30.4,31.3,7.8199997,21.483515,6.0,473,0.2226869113922119,False,REGULAR,USD,2025-04-24
SPXW250424P05400000,2025-03-31 18:45:20+00:00,5400.0,40.63,38.0,39.0,-5.9699974,-12.811154,1.0,175,0.21560690406799318,False,REGULAR,USD,2025-04-24
SPXW250424P05425000,2025-03-31 18:44:21+00:00,5425.0,50.7,42.5,43.5,0.0,0.0,6.0,172,0.21204401245117185,False,REGULAR,USD,2025-04-24
SPXW250424P05450000,2025-04-01 19:31:56+00:00,5450.0,53.1,47.3,48.4,-3.6000023,-6.3492107,3.0,128,0.20827894390106194,False,REGULAR,USD,2025-04-24
SPXW250424P05475000,2025-04-01 19:05:57+00:00,5475.0,62.3,52.6,53.7,-38.51,-38.200573,22.0,135,0.20423159057617185,False,REGULAR,USD,2025-04-24
SPXW250424P05500000,2025-04-01 15:00:44+00:00,5500.0,63.84,58.5,59.7,-5.4900017,-7.9186525,1.0,323,0.20042837543487546,False,REGULAR,USD,2025-04-24
SPXW250424P05510000,2025-04-01 14:09:08+00:00,5510.0,83.34,61.1,62.2,14.739998,21.486877,3.0,12,0.1987613694000244,False,REGULAR,USD,2025-04-24
SPXW250424P05520000,2025-04-01 13:38:20+00:00,5520.0,80.5,63.6,64.7,9.400002,13.220818,2.0,81,0.19689600109100341,False,REGULAR,USD,2025-04-24
SPXW250424P05525000,2025-03-31 19:59:57+00:00,5525.0,74.6,64.9,66.1,0.0,0.0,12.0,311,0.19617503051757812,False,REGULAR,USD,2025-04-24
SPXW250424P05530000,2025-03-31 19:57:05+00:00,5530.0,74.9,66.3,67.5,0.0,0.0,89.0,52,0.1954006547164917,False,REGULAR,USD,2025-04-24
SPXW250424P05540000,2025-04-01 14:09:08+00:00,5540.0,94.04,69.1,70.3,13.040001,16.098766,5.0,21,0.19368787277221683,False,REGULAR,USD,2025-04-24
SPXW250424P05550000,2025-04-01 19:52:24+00:00,5550.0,75.8,72.1,73.3,-48.229996,-38.88575,7.0,18,0.1921353065109253,False,REGULAR,USD,2025-04-24
SPXW250424P05560000,2025-04-01 16:01:09+00:00,5560.0,74.99,75.0,76.2,-7.9100037,-9.54162,4.0,13,0.19018220104217531,False,REGULAR,USD,2025-04-24
SPXW250424P05570000,2025-04-01 16:02:21+00:00,5570.0,75.2,78.1,79.3,-16.660004,-18.1363,10.0,62,0.18837023796081542,False,REGULAR,USD,2025-04-24
SPXW250424P05575000,2025-04-01 19:58:30+00:00,5575.0,81.2,79.6,81.1,-10.5,-11.450382,4.0,310,0.1878285563659668,False,REGULAR,USD,2025-04-24
SPXW250424P05580000,2025-04-01 14:34:19+00:00,5580.0,108.51,81.2,82.5,17.310005,18.980268,2.0,62,0.18651249897003175,False,REGULAR,USD,2025-04-24
SPXW250424P05590000,2025-04-01 16:28:11+00:00,5590.0,86.9,84.5,85.8,-9.799995,-10.134432,17.0,52,0.1846032620811462,False,REGULAR,USD,2025-04-24
SPXW250424P05600000,2025-04-01 18:50:00+00:00,5600.0,111.06,88.0,89.3,12.459999,12.636916,20.0,236,0.1828084649658203,False,REGULAR,USD,2025-04-24
SPXW250424P05610000,2025-03-31 19:49:55+00:00,5610.0,110.3,91.5,93.1,7.4000015,7.191449,5.0,30,0.18129023063659666,False,REGULAR,USD,2025-04-24
SPXW250424P05620000,2025-03-31 19:55:31+00:00,5620.0,97.1,95.3,96.5,-9.200005,-8.654755,5.0,67,0.17882596084594726,False,REGULAR,USD,2025-04-24
SPXW250424P05625000,2025-03-31 19:55:28+00:00,5625.0,99.1,97.3,98.6,-9.800003,-8.999084,4.0,58,0.17819272743225098,False,REGULAR,USD,2025-04-24
SPXW250424P05630000,2025-04-01 16:47:24+00:00,5630.0,108.0,99.0,100.5,-3.300003,-2.9649622,8.0,47,0.1771475108337402,False,REGULAR,USD,2025-04-24
SPXW250424P05640000,2025-03-31 19:11:31+00:00,5640.0,104.8,103.1,104.5,-13.599998,-11.4864855,9.0,25,0.17520584934234618,True,REGULAR,USD,2025-04-24
SPXW250424P05650000,2025-04-01 18:06:30+00:00,5650.0,112.0,107.1,108.5,-58.25,-34.21439,9.0,817,0.17298762506484988,True,REGULAR,USD,2025-04-24
SPXW250424P05660000,2025-03-25 17:14:17+00:00,5660.0,54.12,111.1,112.6,0.0,0.0,3.0,11,0.17065877567291265,True,REGULAR,USD,2025-04-24
SPXW250424P05670000,2025-03-31 11:17:05+00:00,5670.0,185.77,115.6,117.5,0.0,0.0,1.0,25,0.16943617742538453,True,REGULAR,USD,2025-04-24
SPXW250424P05675000,2025-03-31 14:16:34+00:00,5675.0,184.91,117.9,119.2,0.0,0.0,21.0,81,0.16739724212646484,True,REGULAR,USD,2025-04-24
SPXW250424P05680000,2025-04-01 14:21:19+00:00,5680.0,167.3,120.0,121.5,31.350006,23.059952,1.0,2,0.1663329522323609,True,REGULAR,USD,2025-04-24
SPXW250424P05700000,2025-04-01 13:30:09+00:00,5700.0,155.8,129.7,131.2,9.7400055,6.668496,5.0,13,0.16215590049743653,True,REGULAR,USD,2025-04-24
SPXW250424P05710000,2025-03-25 14:55:51+00:00,5710.0,65.4,134.7,136.2,0.0,0.0,,1,0.1598327730941772,True,REGULAR,USD,2025-04-24
SPXW250424P05720000,2025-04-01 16:48:45+00:00,5720.0,149.9,139.8,141.2,-7.300003,-4.643768,1.0,10,0.157147253074646,True,REGULAR,USD,2025-04-24
SPXW250424P05725000,2025-03-27 18:56:08+00:00,5725.0,101.94,142.6,144.2,0.0,0.0,1.0,7,0.1565903128433228,True,REGULAR,USD,2025-04-24
SPXW250424P05730000,2025-04-01 14:55:26+00:00,5730.0,158.51,144.9,147.0,36.92,30.364338,2.0,3,0.15557561351776122,True,REGULAR,USD,2025-04-24
SPXW250424P05750000,2025-04-01 13:35:42+00:00,5750.0,187.69,156.5,158.0,19.919998,11.873396,1.0,24,0.15012446563720705,True,REGULAR,USD,2025-04-24
SPXW250424P05760000,2025-03-28 13:51:35+00:00,5760.0,139.8,159.9,166.1,0.0,0.0,6.0,7,0.15200127792358398,True,REGULAR,USD,2025-04-24
SPXW250424P05775000,2025-04-01 16:56:11+00:00,5775.0,175.07,169.8,175.8,53.850006,44.423367,5.0,7,0.14924327938079834,True,REGULAR,USD,2025-04-24
SPXW250424P05780000,2025-03-28 13:30:09+00:00,5780.0,146.0,172.9,179.2,0.0,0.0,5.0,9,0.1484689035797119,True,REGULAR,USD,2025-04-24
SPXW250424P05790000,2025-03-25 18:41:48+00:00,5790.0,101.0,178.7,185.0,0.0,0.0,,1,0.144364330368042,True,REGULAR,USD,2025-04-24
SPXW250424P05800000,2025-04-01 13:35:42+00:00,5800.0,222.29,185.9,191.4,21.86,10.906551,2.0,10,0.14099217170715334,True,REGULAR,USD,2025-04-24
SPXW250424P05820000,2025-03-25 15:37:36+00:00,5820.0,108.95,199.3,205.7,0.0,0.0,,5,0.13611322269439696,True,REGULAR,USD,2025-04-24
SPXW250424P05825000,2025-03-25 15:37:36+00:00,5825.0,111.25,203.4,209.1,0.0,0.0,,5,0.13403423347473145,True,REGULAR,USD,2025-04-24
SPXW250424P05850000,2025-04-01 13:35:42+00:00,5850.0,261.14,221.2,229.5,93.48001,55.7557,1.0,3,0.13103591140747067,True,REGULAR,USD,2025-04-24
SPXW250424P05900000,2025-03-21 19:54:21+00:00,5900.0,245.97,262.0,269.2,0.0,0.0,34.0,4,0.10189191574096679,True,REGULAR,USD,2025-04-24
SPXW250424P06000000,2025-03-25 19:59:33+00:00,6000.0,223.07,347.0,371.0,0.0,0.0,,1,0.14589782333374018,True,REGULAR,USD,2025-04-24
SPXW250424P06200000,2025-03-14 17:43:19+00:00,6200.0,558.07,537.9,561.8,0.0,0.0,,10,1.0000000000000003e-05,True,REGULAR,USD,2025-04-24
SPXW250424P06300000,2025-03-31 15:31:44+00:00,6300.0,740.38,637.4,661.4,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-24
SPXW250424P07200000,2025-03-25 18:15:42+00:00,7200.0,1409.02,1534.7,1558.6,0.0,0.0,2.0,30,1.0000000000000003e-05,True,REGULAR,USD,2025-04-24
SPXW250425C04000000,2025-03-28 19:03:16+00:00,4000.0,1595.92,1635.7,1653.7,0.0,0.0,440.0,440,0.7136564279174805,True,REGULAR,USD,2025-04-25
SPXW250425C04200000,2025-03-11 13:57:50+00:00,4200.0,1433.37,1437.0,1461.0,0.0,0.0,,1,0.664691463470459,True,REGULAR,USD,2025-04-25
SPXW250425C04500000,2025-03-24 16:43:51+00:00,4500.0,1273.05,1139.3,1163.3,0.0,0.0,1.0,2,0.5483596189880373,True,REGULAR,USD,2025-04-25
SPXW250425C04600000,2025-03-26 17:56:24+00:00,4600.0,1124.58,1040.2,1058.2,0.0,0.0,1.0,1,0.5434387087249757,True,REGULAR,USD,2025-04-25
SPXW250425C04750000,2025-03-31 13:48:13+00:00,4750.0,864.0,885.7,909.7,99.0,12.941176,1.0,1,0.48222868850708006,True,REGULAR,USD,2025-04-25
SPXW250425C04800000,2025-03-24 15:52:21+00:00,4800.0,978.34,836.4,860.3,0.0,0.0,2.0,4,0.4620796590423585,True,REGULAR,USD,2025-04-25
SPXW250425C04850000,2025-03-14 15:33:16+00:00,4850.0,810.0,787.1,811.1,0.0,0.0,,2,0.44262489753723144,True,REGULAR,USD,2025-04-25
SPXW250425C05000000,2025-03-28 19:03:16+00:00,5000.0,608.54,648.0,664.3,0.0,0.0,570.0,511,0.38564151962280263,True,REGULAR,USD,2025-04-25
SPXW250425C05050000,2025-03-31 16:09:16+00:00,5050.0,526.8,599.6,615.9,0.0,0.0,1.0,14,0.36772025108337403,True,REGULAR,USD,2025-04-25
SPXW250425C05075000,2025-03-25 20:05:01+00:00,5075.0,725.0,575.5,591.9,0.0,0.0,,6,0.3591906732940674,True,REGULAR,USD,2025-04-25
SPXW250425C05125000,2025-03-25 19:50:00+00:00,5125.0,675.0,527.6,544.1,0.0,0.0,,5,0.3421696643066406,True,REGULAR,USD,2025-04-25
SPXW250425C05150000,2025-03-10 15:48:45+00:00,5150.0,579.98,503.9,520.5,0.0,0.0,6.0,0,0.33424280265808104,True,REGULAR,USD,2025-04-25
SPXW250425C05190000,2025-03-21 19:07:50+00:00,5190.0,491.08,467.5,476.5,0.0,0.0,1.0,101,0.30265742515563965,True,REGULAR,USD,2025-04-25
SPXW250425C05200000,2025-04-01 15:08:37+00:00,5200.0,454.82,458.3,466.8,69.899994,18.159616,3.0,16,0.29871306762695304,True,REGULAR,USD,2025-04-25
SPXW250425C05210000,2025-03-20 14:00:45+00:00,5210.0,511.85,449.0,457.5,0.0,0.0,13.0,14,0.29591692249298096,True,REGULAR,USD,2025-04-25
SPXW250425C05250000,2025-03-28 20:10:37+00:00,5250.0,363.9,413.4,420.6,0.0,0.0,4.0,4,0.2849345188903808,True,REGULAR,USD,2025-04-25
SPXW250425C05300000,2025-03-31 18:53:09+00:00,5300.0,343.12,367.6,375.9,0.0,0.0,17.0,222,0.2733036232376098,True,REGULAR,USD,2025-04-25
SPXW250425C05350000,2025-03-31 14:59:08+00:00,5350.0,254.72,326.2,332.7,0.0,0.0,7.0,10,0.2629468237304688,True,REGULAR,USD,2025-04-25
SPXW250425C05360000,2025-03-13 20:12:46+00:00,5360.0,292.17,317.5,323.3,0.0,0.0,,1,0.258819362564087,True,REGULAR,USD,2025-04-25
SPXW250425C05375000,2025-03-13 16:08:20+00:00,5375.0,284.5,305.3,311.1,0.0,0.0,,3,0.2567594466400146,True,REGULAR,USD,2025-04-25
SPXW250425C05380000,2025-03-20 19:14:08+00:00,5380.0,342.54,300.3,306.3,0.0,0.0,4.0,7,0.25438672866821294,True,REGULAR,USD,2025-04-25
SPXW250425C05390000,2025-03-13 19:06:51+00:00,5390.0,272.4,291.9,297.9,0.0,0.0,,184,0.2522123729705811,True,REGULAR,USD,2025-04-25
SPXW250425C05400000,2025-04-01 19:36:44+00:00,5400.0,277.44,284.3,289.9,-3.7600098,-1.3371301,34.0,85,0.25077806114196766,True,REGULAR,USD,2025-04-25
SPXW250425C05410000,2025-03-20 19:02:04+00:00,5410.0,315.3,275.6,282.0,0.0,0.0,2.0,11,0.24940859851837155,True,REGULAR,USD,2025-04-25
SPXW250425C05420000,2025-03-31 13:47:44+00:00,5420.0,181.8,267.4,273.8,0.0,0.0,6.0,14,0.24726476009368897,True,REGULAR,USD,2025-04-25
SPXW250425C05425000,2025-03-24 16:04:50+00:00,5425.0,381.73,263.7,269.3,0.0,0.0,3.0,13,0.2453230986022949,True,REGULAR,USD,2025-04-25
SPXW250425C05430000,2025-03-24 16:04:50+00:00,5430.0,377.28,259.3,265.6,0.0,0.0,3.0,55,0.24499503791809082,True,REGULAR,USD,2025-04-25
SPXW250425C05440000,2025-03-12 14:57:58+00:00,5440.0,265.55,251.2,257.6,0.0,0.0,,12,0.24299997119903566,True,REGULAR,USD,2025-04-25
SPXW250425C05450000,2025-03-31 18:12:35+00:00,5450.0,240.25,243.8,249.2,25.100006,11.666282,1.0,35,0.24007031299591064,True,REGULAR,USD,2025-04-25
SPXW250425C05460000,2025-03-31 13:41:06+00:00,5460.0,159.99,234.4,240.8,0.0,0.0,7.0,34,0.2370224003601074,True,REGULAR,USD,2025-04-25
SPXW250425C05470000,2025-03-31 13:41:06+00:00,5470.0,153.75,227.4,233.8,0.0,0.0,7.0,13,0.23656464126586912,True,REGULAR,USD,2025-04-25
SPXW250425C05475000,2025-03-14 18:29:18+00:00,5475.0,250.4,224.3,229.4,0.0,0.0,,11,0.23453524261474606,True,REGULAR,USD,2025-04-25
SPXW250425C05480000,2025-04-01 19:39:50+00:00,5480.0,213.39,219.9,226.1,60.630005,39.689713,4.0,138,0.2345810185241699,True,REGULAR,USD,2025-04-25
SPXW250425C05490000,2025-03-31 18:31:08+00:00,5490.0,188.75,214.1,215.7,0.0,0.0,32.0,45,0.22734842483520507,True,REGULAR,USD,2025-04-25
SPXW250425C05500000,2025-03-31 18:31:08+00:00,5500.0,194.25,206.4,208.2,13.190002,7.284879,9.0,128,0.22549831516265867,True,REGULAR,USD,2025-04-25
SPXW250425C05510000,2025-04-01 19:10:50+00:00,5510.0,179.6,198.9,200.3,28.420013,18.798794,5.0,47,0.22274031661987304,True,REGULAR,USD,2025-04-25
SPXW250425C05520000,2025-04-01 19:29:41+00:00,5520.0,176.28,191.6,193.0,47.949997,37.3646,10.0,14,0.2209302608680725,True,REGULAR,USD,2025-04-25
SPXW250425C05525000,2025-04-01 19:40:02+00:00,5525.0,179.69,187.8,189.4,15.190002,9.234044,14.0,25,0.22005098194122313,True,REGULAR,USD,2025-04-25
SPXW250425C05530000,2025-03-31 14:34:16+00:00,5530.0,168.2,184.2,185.8,36.59999,27.81154,2.0,11,0.21912783443450928,True,REGULAR,USD,2025-04-25
SPXW250425C05540000,2025-04-01 19:47:06+00:00,5540.0,170.3,177.0,178.6,13.100006,8.333338,12.0,21,0.21714802635192873,True,REGULAR,USD,2025-04-25
SPXW250425C05550000,2025-04-01 19:36:30+00:00,5550.0,170.88,169.8,171.4,14.279999,9.1187725,52.0,112,0.21498892929077146,True,REGULAR,USD,2025-04-25
SPXW250425C05560000,2025-03-31 19:12:18+00:00,5560.0,150.5,163.0,164.6,3.300003,2.24185,3.0,260,0.2133562551879883,True,REGULAR,USD,2025-04-25
SPXW250425C05570000,2025-04-01 19:28:33+00:00,5570.0,144.0,156.2,158.0,42.47,41.83,4.0,45,0.21187616744995114,True,REGULAR,USD,2025-04-25
SPXW250425C05575000,2025-03-31 14:14:27+00:00,5575.0,100.45,152.6,154.2,0.0,0.0,2.0,19,0.21019199544906614,True,REGULAR,USD,2025-04-25
SPXW250425C05580000,2025-04-01 19:02:01+00:00,5580.0,132.5,149.7,151.0,-13.0,-8.934708,5.0,122,0.2095034494781494,True,REGULAR,USD,2025-04-25
SPXW250425C05590000,2025-04-01 19:29:41+00:00,5590.0,129.41,142.6,144.3,41.61,47.391796,27.0,34,0.20745879219055172,True,REGULAR,USD,2025-04-25
SPXW250425C05600000,2025-04-01 18:50:48+00:00,5600.0,113.73,136.3,137.6,-19.269997,-14.488719,49.0,117,0.20520814331054685,True,REGULAR,USD,2025-04-25
SPXW250425C05610000,2025-04-01 19:20:37+00:00,5610.0,115.38,130.0,131.4,25.059998,27.74579,4.0,101,0.20360980113983151,True,REGULAR,USD,2025-04-25
SPXW250425C05620000,2025-04-01 19:10:12+00:00,5620.0,108.1,123.4,125.0,-2.5999985,-2.3486888,18.0,53,0.20145261140823364,True,REGULAR,USD,2025-04-25
SPXW250425C05625000,2025-04-01 19:20:37+00:00,5625.0,106.5,120.2,121.8,8.949997,9.174779,6.0,71,0.200291047706604,True,REGULAR,USD,2025-04-25
SPXW250425C05630000,2025-04-01 17:24:18+00:00,5630.0,111.8,117.5,119.0,7.5,7.1907954,14.0,62,0.1997569954299927,True,REGULAR,USD,2025-04-25
SPXW250425C05640000,2025-04-01 19:39:50+00:00,5640.0,105.64,111.5,112.8,7.5,7.6421437,6.0,329,0.19749490257263183,False,REGULAR,USD,2025-04-25
SPXW250425C05650000,2025-04-01 19:52:55+00:00,5650.0,101.32,105.4,106.8,-0.6800003,-0.666667,295.0,207,0.19534343482971192,False,REGULAR,USD,2025-04-25
SPXW250425C05660000,2025-03-31 18:01:33+00:00,5660.0,70.0,99.7,101.0,0.0,0.0,15.0,44,0.19329114822387694,False,REGULAR,USD,2025-04-25
SPXW250425C05670000,2025-04-01 19:10:12+00:00,5670.0,79.83,93.9,95.4,-3.2299957,-3.88875,46.0,44,0.1913342280960083,False,REGULAR,USD,2025-04-25
SPXW250425C05675000,2025-04-01 19:52:55+00:00,5675.0,87.44,91.4,92.6,15.139999,20.940525,119.0,320,0.19026230888366702,False,REGULAR,USD,2025-04-25
SPXW250425C05680000,2025-04-01 09:51:18+00:00,5680.0,83.9,88.7,89.9,5.8700027,7.522751,1.0,101,0.18929720012664797,False,REGULAR,USD,2025-04-25
SPXW250425C05690000,2025-04-01 14:17:18+00:00,5690.0,80.78,83.2,84.4,12.299995,17.961441,2.0,144,0.1869969606781006,False,REGULAR,USD,2025-04-25
SPXW250425C05700000,2025-04-01 19:52:19+00:00,5700.0,75.13,78.1,79.3,6.8799973,10.080583,47.0,1617,0.1851201483917236,False,REGULAR,USD,2025-04-25
SPXW250425C05710000,2025-04-01 19:29:30+00:00,5710.0,64.2,73.1,74.3,5.669998,9.687337,14.0,450,0.18314034030914306,False,REGULAR,USD,2025-04-25
SPXW250425C05720000,2025-04-01 20:07:57+00:00,5720.0,68.39,68.2,69.4,13.959999,25.64762,20.0,43,0.18105372177124018,False,REGULAR,USD,2025-04-25
SPXW250425C05725000,2025-04-01 15:12:03+00:00,5725.0,65.6,65.8,67.0,4.949997,8.161577,26.0,1198,0.17998943187713623,False,REGULAR,USD,2025-04-25
SPXW250425C05730000,2025-04-01 19:39:16+00:00,5730.0,59.92,63.4,64.5,19.119999,46.862743,55.0,110,0.17866955982208255,False,REGULAR,USD,2025-04-25
SPXW250425C05740000,2025-04-01 15:55:38+00:00,5740.0,61.1,58.8,60.1,14.619999,31.454386,20.0,51,0.1768766700363159,False,REGULAR,USD,2025-04-25
SPXW250425C05750000,2025-04-01 20:00:03+00:00,5750.0,55.5,54.7,55.8,4.5999985,9.037325,67.0,1278,0.17496552581787111,False,REGULAR,USD,2025-04-25
SPXW250425C05760000,2025-04-01 18:32:59+00:00,5760.0,39.72,50.5,51.6,-3.1699982,-7.390996,102.0,1068,0.1729170538711548,False,REGULAR,USD,2025-04-25
SPXW250425C05770000,2025-04-01 18:22:50+00:00,5770.0,35.67,46.6,47.7,-11.330002,-24.106388,4.0,285,0.17110890544891355,False,REGULAR,USD,2025-04-25
SPXW250425C05775000,2025-04-01 15:24:11+00:00,5775.0,47.33,44.6,45.6,7.950001,20.187914,510.0,204,0.1697814040756226,False,REGULAR,USD,2025-04-25
SPXW250425C05780000,2025-04-01 19:57:41+00:00,5780.0,42.1,42.7,43.8,-0.9000015,-2.0930269,51.0,80,0.1689574377059937,False,REGULAR,USD,2025-04-25
SPXW250425C05790000,2025-04-01 18:33:43+00:00,5790.0,36.26,39.2,40.3,11.619999,47.15909,31.0,156,0.16725228507995607,False,REGULAR,USD,2025-04-25
SPXW250425C05800000,2025-04-01 19:58:11+00:00,5800.0,35.66,35.7,36.7,5.16,16.918034,119.0,2606,0.16497874824523925,False,REGULAR,USD,2025-04-25
SPXW250425C05810000,2025-04-01 18:57:58+00:00,5810.0,27.85,32.5,33.5,3.2700005,13.303501,41.0,145,0.16316678516387945,False,REGULAR,USD,2025-04-25
SPXW250425C05820000,2025-04-01 14:41:09+00:00,5820.0,24.33,29.8,30.8,0.07999992,0.3298966,21.0,802,0.16208723663330077,False,REGULAR,USD,2025-04-25
SPXW250425C05825000,2025-04-01 19:55:58+00:00,5825.0,27.9,28.1,29.0,4.8500004,21.041216,8.0,247,0.16038589866638184,False,REGULAR,USD,2025-04-25
SPXW250425C05830000,2025-04-01 19:59:50+00:00,5830.0,26.4,26.7,27.7,2.0599995,8.463432,52.0,157,0.15972596263885497,False,REGULAR,USD,2025-04-25
SPXW250425C05840000,2025-04-01 20:03:39+00:00,5840.0,24.49,24.1,25.0,1.0699997,4.568743,26.0,291,0.15787585296630857,False,REGULAR,USD,2025-04-25
SPXW250425C05850000,2025-04-01 20:03:39+00:00,5850.0,22.06,21.6,22.5,4.4399986,25.19863,450.0,338,0.1561020364761353,False,REGULAR,USD,2025-04-25
SPXW250425C05860000,2025-04-01 19:53:08+00:00,5860.0,18.91,19.4,20.2,2.6100006,16.012274,77.0,530,0.1544197718048096,False,REGULAR,USD,2025-04-25
SPXW250425C05870000,2025-04-01 19:46:59+00:00,5870.0,18.1,17.2,18.0,4.0300007,28.642508,14.0,203,0.15256584747314456,False,REGULAR,USD,2025-04-25
SPXW250425C05875000,2025-04-01 16:27:11+00:00,5875.0,18.58,16.6,17.4,8.18,78.65385,17.0,329,0.15291298145294197,False,REGULAR,USD,2025-04-25
SPXW250425C05880000,2025-04-01 18:29:36+00:00,5880.0,14.93,15.3,16.1,1.9300003,14.846156,23.0,260,0.151123906326294,False,REGULAR,USD,2025-04-25
SPXW250425C05890000,2025-04-01 18:58:59+00:00,5890.0,10.03,13.6,14.3,-1.5100002,-13.084925,13.0,166,0.14954463745117189,False,REGULAR,USD,2025-04-25
SPXW250425C05900000,2025-04-01 19:45:18+00:00,5900.0,12.18,12.2,12.8,0.1800003,1.5000025,142.0,2531,0.14849942085266113,False,REGULAR,USD,2025-04-25
SPXW250425C05910000,2025-04-01 16:32:06+00:00,5910.0,10.51,10.6,11.3,1.6500006,18.623032,10.0,79,0.14702696243286134,False,REGULAR,USD,2025-04-25
SPXW250425C05920000,2025-04-01 19:34:44+00:00,5920.0,8.2,9.5,10.1,0.43999958,5.6700974,158.0,216,0.146218254699707,False,REGULAR,USD,2025-04-25
SPXW250425C05925000,2025-04-01 19:14:08+00:00,5925.0,6.47,8.8,9.4,0.9199996,16.576569,21.0,92,0.14526458992004396,False,REGULAR,USD,2025-04-25
SPXW250425C05930000,2025-04-01 19:24:50+00:00,5930.0,6.63,8.2,8.8,1.1300001,20.545458,10.0,65,0.14457795127868653,False,REGULAR,USD,2025-04-25
